ZIP Code,Post Office,State,State Abbreviation,State FIPS,Provider Count,Opioid Claim Count,Total Claim Count,Percent Opioid Claims,State Average Opioid Claims
02668,West Barnstable,Massachusetts,MA,25,1,106,372,28.49,3.74
02671,West Harwich,Massachusetts,MA,25,2,0,57,0.00,3.74
02673,West Yarmouth,Massachusetts,MA,25,14,237,7071,3.35,3.74
02675,Yarmouth Port,Massachusetts,MA,25,18,1039,25818,4.02,3.74
02702,Assonet,Massachusetts,MA,25,4,0,92,0.00,3.74
02703,Attleboro,Massachusetts,MA,25,128,7820,173956,4.50,3.74
02717,East Freetown,Massachusetts,MA,25,2,0,374,0.00,3.74
02719,Fairhaven,Massachusetts,MA,25,51,2383,62316,3.82,3.74
02720,Fall River,Massachusetts,MA,25,282,19282,587903,3.28,3.74
02721,Fall River,Massachusetts,MA,25,149,25370,482447,5.26,3.74
02723,Fall River,Massachusetts,MA,25,14,873,14568,5.99,3.74
02724,Fall River,Massachusetts,MA,25,22,2404,50743,4.74,3.74
02725,Somerset,Massachusetts,MA,25,1,0,19,0.00,3.74
02726,Somerset,Massachusetts,MA,25,13,3060,45231,6.77,3.74
02738,Marion,Massachusetts,MA,25,3,0,580,0.00,3.74
02739,Mattapoisett,Massachusetts,MA,25,6,0,8616,0.00,3.74
02740,New Bedford,Massachusetts,MA,25,237,10455,376950,2.77,3.74
02744,New Bedford,Massachusetts,MA,25,5,921,6682,13.78,3.74
02745,New Bedford,Massachusetts,MA,25,22,1935,28740,6.73,3.74
02746,New Bedford,Massachusetts,MA,25,4,36,1420,2.54,3.74
02747,North Dartmouth,Massachusetts,MA,25,235,24972,534718,4.67,3.74
02748,South Dartmouth,Massachusetts,MA,25,4,89,7164,1.24,3.74
02760,North Attleboro,Massachusetts,MA,25,52,3222,54744,5.89,3.74
02762,Plainville,Massachusetts,MA,25,16,1905,31782,5.99,3.74
02763,Attleboro Falls,Massachusetts,MA,25,6,60,256,23.44,3.74
02764,North Dighton,Massachusetts,MA,25,4,575,17156,3.35,3.74
02766,Norton,Massachusetts,MA,25,14,1187,20756,5.72,3.74
02767,Raynham,Massachusetts,MA,25,72,3744,72796,5.14,3.74
02769,Rehoboth,Massachusetts,MA,25,11,581,10277,5.65,3.74
02770,Rochester,Massachusetts,MA,25,2,0,32,0.00,3.74
02771,Seekonk,Massachusetts,MA,25,15,282,3334,8.46,3.74
02777,Swansea,Massachusetts,MA,25,21,1488,29980,4.96,3.74
02779,Berkley,Massachusetts,MA,25,1,38,221,17.19,3.74
02780,Taunton,Massachusetts,MA,25,196,8717,270764,3.22,3.74
02790,Westport,Massachusetts,MA,25,19,1002,43815,2.29,3.74
02806,Barrington,Rhode Island,RI,44,33,1049,45309,2.32,3.67
02807,Block Island,Rhode Island,RI,44,1,29,1114,2.60,3.67
02809,Bristol,Rhode Island,RI,44,36,3959,141885,2.79,3.67
02813,Charlestown,Rhode Island,RI,44,12,420,21545,1.95,3.67
02814,Chepachet,Rhode Island,RI,44,3,144,1542,9.34,3.67
02816,Coventry,Rhode Island,RI,44,58,8440,171910,4.91,3.67
02817,West Greenwich,Rhode Island,RI,44,2,28,1173,2.39,3.67
02818,East Greenwich,Rhode Island,RI,44,141,5846,201618,2.90,3.67
02825,Foster,Rhode Island,RI,44,5,53,4614,1.15,3.67
02828,Greenville,Rhode Island,RI,44,17,673,31275,2.15,3.67
02830,Harrisville,Rhode Island,RI,44,1,0,37,0.00,3.67
02831,Hope,Rhode Island,RI,44,2,0,64,0.00,3.67
02832,Hope Valley,Rhode Island,RI,44,16,1207,28384,4.25,3.67
02835,Jamestown,Rhode Island,RI,44,10,914,14315,6.38,3.67
02837,Little Compton,Rhode Island,RI,44,1,62,3441,1.80,3.67
02840,Newport,Rhode Island,RI,44,87,3331,91124,3.66,3.67
02841,Newport,Rhode Island,RI,44,5,371,975,38.05,3.67
02842,Middletown,Rhode Island,RI,44,50,3328,87497,3.80,3.67
02852,North Kingstown,Rhode Island,RI,44,94,2718,72980,3.72,3.67
02857,North Scituate,Rhode Island,RI,44,4,188,6213,3.03,3.67
02858,Oakland,Rhode Island,RI,44,2,314,6873,4.57,3.67
02859,Pascoag,Rhode Island,RI,44,16,1524,45637,3.34,3.67
02860,Pawtucket,Rhode Island,RI,44,389,20602,530720,3.88,3.67
02861,Pawtucket,Rhode Island,RI,44,28,708,18683,3.79,3.67
02863,Central Falls,Rhode Island,RI,44,15,614,31489,1.95,3.67
02864,Cumberland,Rhode Island,RI,44,48,6485,190508,3.40,3.67
02865,Lincoln,Rhode Island,RI,44,59,2522,116263,2.17,3.67
02871,Portsmouth,Rhode Island,RI,44,28,1548,43057,3.60,3.67
02874,Saunderstown,Rhode Island,RI,44,1,0,108,0.00,3.67
02878,Tiverton,Rhode Island,RI,44,21,1358,26816,5.06,3.67
02879,Wakefield,Rhode Island,RI,44,142,7688,195852,3.93,3.67
02881,Kingston,Rhode Island,RI,44,2,0,313,0.00,3.67
02882,Narragansett,Rhode Island,RI,44,29,2674,63978,4.18,3.67
02885,Warren,Rhode Island,RI,44,17,1537,47314,3.25,3.67
02886,Warwick,Rhode Island,RI,44,363,17985,470548,3.82,3.67
02888,Warwick,Rhode Island,RI,44,59,6760,86182,7.84,3.67
02889,Warwick,Rhode Island,RI,44,9,326,17656,1.85,3.67
02891,Westerly,Rhode Island,RI,44,102,6521,186241,3.50,3.67
02893,West Warwick,Rhode Island,RI,44,55,3217,87685,3.67,3.67
02895,Woonsocket,Rhode Island,RI,44,183,9661,299947,3.22,3.67
02896,North Smithfield,Rhode Island,RI,44,26,1176,46596,2.52,3.67
02898,Wyoming,Rhode Island,RI,44,1,0,373,0.00,3.67
02903,Providence,Rhode Island,RI,44,850,10975,262629,4.18,3.67
02904,Providence,Rhode Island,RI,44,272,13822,461765,2.99,3.67
02905,Providence,Rhode Island,RI,44,328,10962,211795,5.18,3.67
02906,Providence,Rhode Island,RI,44,367,7811,316616,2.47,3.67
02907,Providence,Rhode Island,RI,44,23,1716,49857,3.44,3.67
02908,Providence,Rhode Island,RI,44,216,5520,101340,5.45,3.67
02909,Providence,Rhode Island,RI,44,11,677,10190,6.64,3.67
02910,Cranston,Rhode Island,RI,44,62,4403,88892,4.95,3.67
02911,North Providence,Rhode Island,RI,44,11,2137,60146,3.55,3.67
02914,East Providence,Rhode Island,RI,44,127,12071,393973,3.06,3.67
02915,Riverside,Rhode Island,RI,44,90,6428,157442,4.08,3.67
02916,Rumford,Rhode Island,RI,44,10,275,7955,3.46,3.67
02917,Smithfield,Rhode Island,RI,44,36,2221,82321,2.70,3.67
02919,Johnston,Rhode Island,RI,44,94,7155,176640,4.05,3.67
02920,Cranston,Rhode Island,RI,44,145,20014,487930,4.10,3.67
02921,Cranston,Rhode Island,RI,44,2,13,2283,0.57,3.67
03031,Amherst,New Hampshire,NH,33,31,841,24019,3.50,5.13
03032,Auburn,New Hampshire,NH,33,2,0,33,0.00,5.13
03034,Candia,New Hampshire,NH,33,2,0,48,0.00,5.13
03036,Chester,New Hampshire,NH,33,1,19,79,24.05,5.13
03037,Deerfield,New Hampshire,NH,33,2,0,22,0.00,5.13
03038,Derry,New Hampshire,NH,33,127,5366,122745,4.37,5.13
03042,Epping,New Hampshire,NH,33,30,1678,40176,4.18,5.13
03045,Goffstown,New Hampshire,NH,33,22,280,23196,1.21,5.13
03046,Dunbarton,New Hampshire,NH,33,1,253,9667,2.62,5.13
03047,Greenfield,New Hampshire,NH,33,5,13,1443,0.90,5.13
03049,Hollis,New Hampshire,NH,33,4,11,370,2.97,5.13
03051,Hudson,New Hampshire,NH,33,29,1515,38444,3.94,5.13
03053,Londonderry,New Hampshire,NH,33,64,2305,57761,3.99,5.13
03054,Merrimack,New Hampshire,NH,33,42,1165,30460,3.82,5.13
03055,Milford,New Hampshire,NH,33,30,2489,50550,4.92,5.13
03057,Mont Vernon,New Hampshire,NH,33,1,11,110,10.00,5.13
03060,Nashua,New Hampshire,NH,33,298,9223,266998,3.45,5.13
03062,Nashua,New Hampshire,NH,33,85,8196,109365,7.49,5.13
03063,Nashua,New Hampshire,NH,33,105,4209,97099,4.33,5.13
03064,Nashua,New Hampshire,NH,33,15,84,3116,2.70,5.13
03070,New Boston,New Hampshire,NH,33,9,165,4315,3.82,5.13
03071,New Ipswich,New Hampshire,NH,33,1,545,9625,5.66,5.13
03076,Pelham,New Hampshire,NH,33,30,402,13732,2.93,5.13
03077,Raymond,New Hampshire,NH,33,18,1004,24375,4.12,5.13
03079,Salem,New Hampshire,NH,33,148,3610,78020,4.63,5.13
03082,Lyndeborough,New Hampshire,NH,33,1,0,59,0.00,5.13
03084,Temple,New Hampshire,NH,33,1,0,249,0.00,5.13
03086,Wilton,New Hampshire,NH,33,1,0,61,0.00,5.13
03087,Windham,New Hampshire,NH,33,14,328,15698,2.09,5.13
03101,Manchester,New Hampshire,NH,33,71,2486,86613,2.87,5.13
03102,Manchester,New Hampshire,NH,33,322,9454,297812,3.17,5.13
03103,Manchester,New Hampshire,NH,33,380,17694,239888,7.38,5.13
03104,Manchester,New Hampshire,NH,33,570,20913,687315,3.04,5.13
03106,Hooksett,New Hampshire,NH,33,52,2418,60174,4.02,5.13
03109,Manchester,New Hampshire,NH,33,8,740,14046,5.27,5.13
03110,Bedford,New Hampshire,NH,33,149,9174,133516,6.87,5.13
03216,Andover,New Hampshire,NH,33,1,0,102,0.00,5.13
03220,Belmont,New Hampshire,NH,33,18,750,26484,2.83,5.13
03221,Bradford,New Hampshire,NH,33,1,0,20,0.00,5.13
03222,Bristol,New Hampshire,NH,33,8,2050,24582,8.34,5.13
03226,Center Harbor,New Hampshire,NH,33,2,30,783,3.83,5.13
03229,Contoocook,New Hampshire,NH,33,7,96,3515,2.73,5.13
03234,Epsom,New Hampshire,NH,33,5,301,9254,3.25,5.13
03235,Franklin,New Hampshire,NH,33,23,2766,40627,6.81,5.13
03237,Gilmanton,New Hampshire,NH,33,2,0,26,0.00,5.13
03242,Henniker,New Hampshire,NH,33,2,33,1258,2.62,5.13
03244,Hillsborough,New Hampshire,NH,33,30,1114,22134,5.03,5.13
03246,Laconia,New Hampshire,NH,33,124,5797,167317,3.46,5.13
03249,Gilford,New Hampshire,NH,33,23,1049,11246,9.33,5.13
03251,Lincoln,New Hampshire,NH,33,3,243,6060,4.01,5.13
03253,Meredith,New Hampshire,NH,33,12,534,17867,2.99,5.13
03254,Moultonborough,New Hampshire,NH,33,10,222,5080,4.37,5.13
03256,New Hampton,New Hampshire,NH,33,1,120,2339,5.13,5.13
03257,New London,New Hampshire,NH,33,76,3824,82256,4.65,5.13
03261,Northwood,New Hampshire,NH,33,8,72,2728,2.64,5.13
03263,Pittsfield,New Hampshire,NH,33,4,834,14340,5.82,5.13
03264,Plymouth,New Hampshire,NH,33,51,2685,57865,4.64,5.13
03275,Suncook,New Hampshire,NH,33,12,1898,15399,12.33,5.13
03276,Tilton,New Hampshire,NH,33,12,708,20488,3.46,5.13
03278,Warner,New Hampshire,NH,33,2,23,3347,0.69,5.13
03280,Washington,New Hampshire,NH,33,2,0,816,0.00,5.13
03301,Concord,New Hampshire,NH,33,486,18456,367552,5.02,5.13
03303,Concord,New Hampshire,NH,33,7,1179,31465,3.75,5.13
03304,Bow,New Hampshire,NH,33,5,0,126,0.00,5.13
03307,Loudon,New Hampshire,NH,33,1,0,42,0.00,5.13
03431,Keene,New Hampshire,NH,33,203,11923,218827,5.45,5.13
03440,Antrim,New Hampshire,NH,33,5,216,5050,4.28,5.13
03443,Chesterfield,New Hampshire,NH,33,1,0,381,0.00,5.13
03446,Swanzey,New Hampshire,NH,33,2,0,42,0.00,5.13
03447,Fitzwilliam,New Hampshire,NH,33,1,0,36,0.00,5.13
03451,Hinsdale,New Hampshire,NH,33,1,116,2455,4.73,5.13
03452,Jaffrey,New Hampshire,NH,33,8,534,12963,4.12,5.13
03455,Marlborough,New Hampshire,NH,33,1,0,83,0.00,5.13
03458,Peterborough,New Hampshire,NH,33,63,2380,62631,3.80,5.13
03461,Rindge,New Hampshire,NH,33,3,141,5119,2.75,5.13
03470,Winchester,New Hampshire,NH,33,1,1241,14283,8.69,5.13
03561,Littleton,New Hampshire,NH,33,81,2399,60142,3.99,5.13
03570,Berlin,New Hampshire,NH,33,48,2172,47097,4.61,5.13
03574,Bethlehem,New Hampshire,NH,33,1,0,21,0.00,5.13
03576,Colebrook,New Hampshire,NH,33,14,3228,39609,8.15,5.13
03580,Franconia,New Hampshire,NH,33,7,593,9313,6.37,5.13
03581,Gorham,New Hampshire,NH,33,15,647,21749,2.97,5.13
03582,Groveton,New Hampshire,NH,33,3,843,11723,7.19,5.13
03583,Jefferson,New Hampshire,NH,33,1,0,203,0.00,5.13
03584,Lancaster,New Hampshire,NH,33,28,2175,32121,6.77,5.13
03590,North Stratford,New Hampshire,NH,33,1,0,1779,0.00,5.13
03598,Whitefield,New Hampshire,NH,33,16,3560,34976,10.18,5.13
03603,Charlestown,New Hampshire,NH,33,4,1606,16510,9.73,5.13
03608,Walpole,New Hampshire,NH,33,6,1130,16010,7.06,5.13
03740,Bath,New Hampshire,NH,33,1,0,34,0.00,5.13
03743,Claremont,New Hampshire,NH,33,53,3652,64266,5.68,5.13
03748,Enfield,New Hampshire,NH,33,2,470,5236,8.98,5.13
03750,Etna,New Hampshire,NH,33,1,11,927,1.19,5.13
03753,Grantham,New Hampshire,NH,33,4,0,172,0.00,5.13
03755,Hanover,New Hampshire,NH,33,24,760,12609,6.03,5.13
03766,Lebanon,New Hampshire,NH,33,120,5238,76117,6.88,5.13
03768,Lyme,New Hampshire,NH,33,2,93,2953,3.15,5.13
03771,Monroe,New Hampshire,NH,33,1,98,3287,2.98,5.13
03773,Newport,New Hampshire,NH,33,13,892,24222,3.68,5.13
03774,North Haverhill,New Hampshire,NH,33,2,506,7595,6.66,5.13
03784,West Lebanon,New Hampshire,NH,33,15,185,1266,14.61,5.13
03785,Woodsville,New Hampshire,NH,33,10,1377,35524,3.88,5.13
03801,Portsmouth,New Hampshire,NH,33,284,11891,218469,5.44,5.13
03809,Alton,New Hampshire,NH,33,8,370,17142,2.16,5.13
03811,Atkinson,New Hampshire,NH,33,4,13,3340,0.39,5.13
03818,Conway,New Hampshire,NH,33,20,1910,27307,6.99,5.13
03820,Dover,New Hampshire,NH,33,204,9389,191578,4.90,5.13
03824,Durham,New Hampshire,NH,33,9,548,16271,3.37,5.13
03825,Barrington,New Hampshire,NH,33,48,10670,47936,22.26,5.13
03826,East Hampstead,New Hampshire,NH,33,2,0,47,0.00,5.13
03827,East Kingston,New Hampshire,NH,33,1,0,38,0.00,5.13
03833,Exeter,New Hampshire,NH,33,181,3699,105635,3.50,5.13
03835,Farmington,New Hampshire,NH,33,7,306,15719,1.95,5.13
03839,Rochester,New Hampshire,NH,33,5,218,678,32.15,5.13
03840,Greenland,New Hampshire,NH,33,2,0,5743,0.00,5.13
03841,Hampstead,New Hampshire,NH,33,13,36,3758,0.96,5.13
03842,Hampton,New Hampshire,NH,33,32,837,35733,2.34,5.13
03848,Kingston,New Hampshire,NH,33,7,285,6013,4.74,5.13
03854,New Castle,New Hampshire,NH,33,1,0,52,0.00,5.13
03856,Newfields,New Hampshire,NH,33,1,0,35,0.00,5.13
03857,Newmarket,New Hampshire,NH,33,13,616,13327,4.62,5.13
03860,North Conway,New Hampshire,NH,33,58,4485,64013,7.01,5.13
03861,Lee,New Hampshire,NH,33,6,356,7248,4.91,5.13
03862,North Hampton,New Hampshire,NH,33,6,144,3692,3.90,5.13
03864,Ossipee,New Hampshire,NH,33,3,973,14017,6.94,5.13
03865,Plaistow,New Hampshire,NH,33,11,361,9979,3.62,5.13
03867,Rochester,New Hampshire,NH,33,87,3455,104118,3.32,5.13
03868,Rochester,New Hampshire,NH,33,1,0,28,0.00,5.13
03870,Rye,New Hampshire,NH,33,3,0,1482,0.00,5.13
03871,Rye Beach,New Hampshire,NH,33,1,0,46,0.00,5.13
03872,Sanbornville,New Hampshire,NH,33,10,956,24135,3.96,5.13
03874,Seabrook,New Hampshire,NH,33,5,26,1129,2.30,5.13
03878,Somersworth,New Hampshire,NH,33,88,27560,111856,24.64,5.13
03884,Strafford,New Hampshire,NH,33,1,0,25,0.00,5.13
03885,Stratham,New Hampshire,NH,33,12,920,17180,5.36,5.13
03886,Tamworth,New Hampshire,NH,33,4,1595,10323,15.45,5.13
03894,Wolfeboro,New Hampshire,NH,33,39,1036,28176,3.68,5.13
03901,Berwick,Maine,ME,23,4,693,3704,18.71,5.65
03902,Cape Neddick,Maine,ME,23,1,0,12,0.00,5.65
03903,Eliot,Maine,ME,23,6,713,11425,6.24,5.65
03904,Kittery,Maine,ME,23,35,1307,23485,5.57,5.65
03906,North Berwick,Maine,ME,23,5,1025,15031,6.82,5.65
03907,Ogunquit,Maine,ME,23,1,0,38,0.00,5.65
03908,South Berwick,Maine,ME,23,9,871,20832,4.18,5.65
03909,York,Maine,ME,23,75,1941,62146,3.12,5.65
04003,Bailey Island,Maine,ME,23,1,0,220,0.00,5.65
04005,Biddeford,Maine,ME,23,160,10433,183724,5.68,5.65
04008,Bowdoinham,Maine,ME,23,1,17,41,41.46,5.65
04009,Bridgton,Maine,ME,23,54,5492,75458,7.28,5.65
04011,Brunswick,Maine,ME,23,178,9761,203013,4.81,5.65
04020,Cornish,Maine,ME,23,1,0,87,0.00,5.65
04021,Cumberland Center,Maine,ME,23,6,15,1897,0.79,5.65
04029,Sebago,Maine,ME,23,1,59,715,8.25,5.65
04030,East Waterboro,Maine,ME,23,7,182,2544,7.15,5.65
04032,Freeport,Maine,ME,23,34,3860,73068,5.28,5.65
04037,Fryeburg,Maine,ME,23,9,1651,26576,6.21,5.65
04038,Gorham,Maine,ME,23,42,3284,64840,5.06,5.65
04039,Gray,Maine,ME,23,7,1377,11138,12.36,5.65
04040,Harrison,Maine,ME,23,2,0,1236,0.00,5.65
04041,Hiram,Maine,ME,23,1,163,4239,3.85,5.65
04042,Hollis Center,Maine,ME,23,1,0,65,0.00,5.65
04043,Kennebunk,Maine,ME,23,50,5060,67848,7.46,5.65
04046,Kennebunkport,Maine,ME,23,9,0,4595,0.00,5.65
04048,Limerick,Maine,ME,23,2,564,4248,13.28,5.65
04055,Naples,Maine,ME,23,5,707,11814,5.98,5.65
04062,Windham,Maine,ME,23,22,2361,52587,4.49,5.65
04064,Old Orchard Beach,Maine,ME,23,5,887,14499,6.12,5.65
04066,Orrs Island,Maine,ME,23,1,47,268,17.54,5.65
04068,Porter,Maine,ME,23,8,2334,16181,14.42,5.65
04072,Saco,Maine,ME,23,75,8045,150586,5.34,5.65
04073,Sanford,Maine,ME,23,77,8604,104305,8.25,5.65
04074,Scarborough,Maine,ME,23,174,7910,155549,5.09,5.65
04079,Harpswell,Maine,ME,23,4,64,1667,3.84,5.65
04083,Springvale,Maine,ME,23,8,41,8295,0.49,5.65
04084,Standish,Maine,ME,23,6,1868,20880,8.95,5.65
04085,Steep Falls,Maine,ME,23,1,495,6295,7.86,5.65
04086,Topsham,Maine,ME,23,22,3152,44548,7.08,5.65
04087,Waterboro,Maine,ME,23,4,234,4494,5.21,5.65
04088,Waterford,Maine,ME,23,1,0,466,0.00,5.65
04090,Wells,Maine,ME,23,12,404,8032,5.03,5.65
04092,Westbrook,Maine,ME,23,64,4783,95509,5.01,5.65
04093,Buxton,Maine,ME,23,3,729,8327,8.75,5.65
04096,Yarmouth,Maine,ME,23,41,1565,39073,4.01,5.65
04101,Portland,Maine,ME,23,217,6779,191496,3.54,5.65
04102,Portland,Maine,ME,23,660,14898,249655,5.97,5.65
04103,Portland,Maine,ME,23,105,6543,120987,5.41,5.65
04105,Falmouth,Maine,ME,23,71,3198,48194,6.64,5.65
04106,South Portland,Maine,ME,23,158,3609,96339,3.75,5.65
04107,Cape Elizabeth,Maine,ME,23,15,660,24542,2.69,5.65
04110,Cumberland Foreside,Maine,ME,23,3,0,331,0.00,5.65
04210,Auburn,Maine,ME,23,100,7638,132891,5.75,5.65
04217,Bethel,Maine,ME,23,5,760,16996,4.47,5.65
04224,Dixfield,Maine,ME,23,6,126,6538,1.93,5.65
04236,Greene,Maine,ME,23,1,226,4822,4.69,5.65
04239,Jay,Maine,ME,23,3,330,10908,3.03,5.65
04240,Lewiston,Maine,ME,23,451,36805,476946,7.72,5.65
04250,Lisbon,Maine,ME,23,8,1760,30800,5.71,5.65
04252,Lisbon Falls,Maine,ME,23,6,588,12150,4.84,5.65
04254,Livermore Falls,Maine,ME,23,24,3776,70178,5.38,5.65
04256,Mechanic Falls,Maine,ME,23,2,378,7796,4.85,5.65
04259,Monmouth,Maine,ME,23,6,198,3928,5.04,5.65
04260,New Gloucester,Maine,ME,23,6,54,4452,1.21,5.65
04263,Leeds,Maine,ME,23,10,1468,27669,5.31,5.65
04268,Norway,Maine,ME,23,44,6340,96656,6.56,5.65
04274,Poland,Maine,ME,23,7,1409,20088,7.01,5.65
04276,Rumford,Maine,ME,23,29,3504,74155,4.73,5.65
04281,South Paris,Maine,ME,23,3,15,983,1.53,5.65
04294,Wilton,Maine,ME,23,1,113,3076,3.67,5.65
04330,Augusta,Maine,ME,23,255,11872,184175,6.45,5.65
04341,Coopers Mills,Maine,ME,23,6,2099,21511,9.76,5.65
04344,Farmingdale,Maine,ME,23,4,0,176,0.00,5.65
04345,Gardiner,Maine,ME,23,20,3312,48166,6.88,5.65
04346,Randolph,Maine,ME,23,1,0,27,0.00,5.65
04347,Hallowell,Maine,ME,23,8,185,10366,1.78,5.65
04351,Manchester,Maine,ME,23,9,3982,17281,23.04,5.65
04357,Richmond,Maine,ME,23,10,1054,20360,5.18,5.65
04363,Windsor,Maine,ME,23,1,0,18,0.00,5.65
04364,Winthrop,Maine,ME,23,17,1927,28812,6.69,5.65
04401,Bangor,Maine,ME,23,693,25436,492816,5.16,5.65
04412,Brewer,Maine,ME,23,84,9587,160064,5.99,5.65
04416,Bucksport,Maine,ME,23,16,1324,22946,5.77,5.65
04421,Castine,Maine,ME,23,2,232,7160,3.24,5.65
04424,Danforth,Maine,ME,23,2,100,2686,3.72,5.65
04426,Dover Foxcroft,Maine,ME,23,38,2603,55676,4.68,5.65
04427,Corinth,Maine,ME,23,2,224,8342,2.69,5.65
04430,East Millinocket,Maine,ME,23,1,0,52,0.00,5.65
04441,Greenville,Maine,ME,23,6,1668,20318,8.21,5.65
04442,Greenville Junction,Maine,ME,23,1,0,185,0.00,5.65
04443,Guilford,Maine,ME,23,4,1280,18207,7.03,5.65
04444,Hampden,Maine,ME,23,15,1694,38261,4.43,5.65
04457,Lincoln,Maine,ME,23,35,3094,74885,4.13,5.65
04460,Medway,Maine,ME,23,4,571,14743,3.87,5.65
04462,Millinocket,Maine,ME,23,21,1933,32908,5.87,5.65
04463,Milo,Maine,ME,23,4,569,9913,5.74,5.65
04468,Old Town,Maine,ME,23,29,2961,52375,5.65,5.65
04469,Orono,Maine,ME,23,3,170,2571,6.61,5.65
04471,Orient,Maine,ME,23,1,0,49,0.00,5.65
04473,Orono,Maine,ME,23,14,1114,20555,5.42,5.65
04476,Penobscot,Maine,ME,23,1,27,2690,1.00,5.65
04493,West Enfield,Maine,ME,23,1,103,2103,4.90,5.65
04496,Winterport,Maine,ME,23,2,228,4954,4.60,5.65
04530,Bath,Maine,ME,23,33,3465,64268,5.39,5.65
04537,Boothbay,Maine,ME,23,1,0,15,0.00,5.65
04538,Boothbay Harbor,Maine,ME,23,11,1465,29723,4.93,5.65
04539,Bristol,Maine,ME,23,1,0,51,0.00,5.65
04543,Damariscotta,Maine,ME,23,49,1839,39658,4.64,5.65
04553,Newcastle,Maine,ME,23,5,162,6610,2.45,5.65
04558,Pemaquid,Maine,ME,23,1,0,30,0.00,5.65
04572,Waldoboro,Maine,ME,23,13,2707,36730,7.37,5.65
04578,Wiscasset,Maine,ME,23,14,887,19802,4.48,5.65
04605,Ellsworth,Maine,ME,23,92,4281,102604,4.17,5.65
04607,Gouldsboro,Maine,ME,23,7,1228,27052,4.54,5.65
04609,Bar Harbor,Maine,ME,23,40,2328,37690,6.18,5.65
04614,Blue Hill,Maine,ME,23,39,2444,39591,6.17,5.65
04619,Calais,Maine,ME,23,23,2570,40548,6.34,5.65
04630,East Machias,Maine,ME,23,3,657,12732,5.16,5.65
04631,Eastport,Maine,ME,23,7,174,8433,2.06,5.65
04643,Harrington,Maine,ME,23,6,256,7313,3.50,5.65
04648,Jonesboro,Maine,ME,23,1,57,2333,2.44,5.65
04649,Jonesport,Maine,ME,23,6,803,18233,4.40,5.65
04652,Lubec,Maine,ME,23,5,646,12680,5.09,5.65
04654,Machias,Maine,ME,23,16,2560,35710,7.17,5.65
04658,Milbridge,Maine,ME,23,5,426,12597,3.38,5.65
04667,Perry,Maine,ME,23,5,124,2521,4.92,5.65
04668,Princeton,Maine,ME,23,6,331,8202,4.04,5.65
04676,Sedgwick,Maine,ME,23,1,0,75,0.00,5.65
04677,Sorrento,Maine,ME,23,1,0,64,0.00,5.65
04679,Southwest Harbor,Maine,ME,23,8,797,14780,5.39,5.65
04681,Stonington,Maine,ME,23,8,403,12682,3.18,5.65
04693,Winter Harbor,Maine,ME,23,1,27,949,2.85,5.65
04694,Baileyville,Maine,ME,23,3,377,8198,4.60,5.65
04730,Houlton,Maine,ME,23,34,4719,82325,5.73,5.65
04736,Caribou,Maine,ME,23,47,2898,63573,4.56,5.65
04739,Eagle Lake,Maine,ME,23,3,474,13190,3.59,5.65
04740,Easton,Maine,ME,23,1,190,2706,7.02,5.65
04742,Fort Fairfield,Maine,ME,23,6,259,9524,2.72,5.65
04743,Fort Kent,Maine,ME,23,30,1598,56757,2.82,5.65
04747,Island Falls,Maine,ME,23,3,494,11635,4.25,5.65
04756,Madawaska,Maine,ME,23,8,972,27089,3.59,5.65
04757,Mapleton,Maine,ME,23,1,0,14,0.00,5.65
04758,Mars Hill,Maine,ME,23,1,161,3982,4.04,5.65
04765,Patten,Maine,ME,23,10,1058,26228,4.03,5.65
04769,Presque Isle,Maine,ME,23,100,7416,165296,4.49,5.65
04774,Saint Francis,Maine,ME,23,1,0,271,0.00,5.65
04776,Sherman,Maine,ME,23,2,175,4074,4.30,5.65
04785,Van Buren,Maine,ME,23,7,2632,42509,6.19,5.65
04841,Rockland,Maine,ME,23,16,68,11651,0.58,5.65
04843,Camden,Maine,ME,23,11,26,1794,1.45,5.65
04848,Islesboro,Maine,ME,23,4,109,2101,5.19,5.65
04849,Lincolnville,Maine,ME,23,7,1126,12589,8.94,5.65
04853,North Haven,Maine,ME,23,1,0,380,0.00,5.65
04854,Owls Head,Maine,ME,23,1,0,26,0.00,5.65
04856,Rockport,Maine,ME,23,115,6360,128392,4.95,5.65
04861,Thomaston,Maine,ME,23,2,0,427,0.00,5.65
04862,Union,Maine,ME,23,4,244,5570,4.38,5.65
04863,Vinalhaven,Maine,ME,23,5,406,4197,9.67,5.65
04864,Warren,Maine,ME,23,1,24,74,32.43,5.65
04901,Waterville,Maine,ME,23,201,13559,236762,5.73,5.65
04910,Albion,Maine,ME,23,8,1257,21065,5.97,5.65
